latitude,longitude,acq_date,acq_time,satellite,instrument,source_dataset,frp,bright_ti4,bright_ti5,confidence,daynight,distance_to_industry_m,distance_to_refinery_m,distance_to_oil_gas_m,distance_to_mining_m,distance_to_agriculture_m,distance_to_forest_m,distance_to_power_plant_m,dist_factory,dist_industrial_zone,dist_refinery,dist_oil_gas,dist_mining,dist_agriculture,dist_forest,dist_powerplant,has_refinery_5km,has_powerplant_5km,has_factory_5km,has_industrial_2km,has_forest_5km,has_agriculture_5km,count_ind_5km,count_ref_5km,src_industry,src_refinery,src_oil_gas,src_mining,src_agriculture,src_forest,src_power_plant
21.10135,72.63466,2026-09-04,837,N,VIIRS,VIIRS_SNPP_NRT,7.03,332.85,295.09,n,D,1334.9,999000.0,1441.0,999000.0,999000.0,999000.0,2097.5,1.335,1.335,999.0,1.441,999.0,999.0,999.0,2.098,0,1,1,1,0,0,3,0,cache,none,cache,none,none,none,cache
21.10191,72.63843,2026-09-04,837,N,VIIRS,VIIRS_SNPP_NRT,7.03,334.26,293.93,n,D,1041.4,999000.0,1833.0,999000.0,999000.0,999000.0,1964.7,1.041,1.041,999.0,1.833,999.0,999.0,999.0,1.965,0,1,1,1,0,0,3,0,cache,none,cache,none,none,none,cache
21.10636,72.64542,2026-09-04,837,N,VIIRS,VIIRS_SNPP_NRT,8.1,344.24,299.55,n,D,426.9,999000.0,2681.6,999000.0,999000.0,999000.0,1159.7,0.427,0.427,999.0,2.682,999.0,999.0,999.0,1.16,0,1,1,1,0,0,3,0,cache,none,cache,none,none,none,cache
22.41645,69.03945,2026-09-04,837,N,VIIRS,VIIRS_SNPP_NRT,5.64,333.49,301.9,l,D,74.8,999000.0,999000.0,999000.0,999000.0,999000.0,4182.0,0.075,0.075,999.0,999.0,999.0,999.0,999.0,4.182,0,1,1,1,0,0,3,0,cache,none,none,none,none,none,cache
22.92779,70.1069,2026-09-04,837,N,VIIRS,VIIRS_SNPP_NRT,5.54,338.61,306.81,n,D,993.9,999000.0,999000.0,999000.0,999000.0,999000.0,19643.3,0.994,0.994,999.0,999.0,999.0,999.0,999.0,19.643,0,0,1,1,0,0,3,0,cache,none,none,none,none,none,cache
22.93431,69.69743,2026-09-04,837,N,VIIRS,VIIRS_SNPP_NRT,3.12,334.99,304.23,n,D,4892.1,999000.0,999000.0,999000.0,999000.0,999000.0,616.3,4.892,4.892,999.0,999.0,999.0,999.0,999.0,0.616,0,1,1,0,0,0,1,0,cache,none,none,none,none,none,cache
24.0682,72.24971,2026-09-04,837,N,VIIRS,VIIRS_SNPP_NRT,1.4,330.15,300.13,n,D,16857.8,999000.0,999000.0,999000.0,999000.0,999000.0,6793.0,16.858,16.858,999.0,999.0,999.0,999.0,999.0,6.793,0,0,0,0,0,0,0,0,cache,none,none,none,none,none,cache
25.9841,73.41638,2026-09-04,837,N,VIIRS,VIIRS_SNPP_NRT,5.6,340.25,290.2,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
27.14095,72.44164,2026-09-04,837,N,VIIRS,VIIRS_SNPP_NRT,1.99,335.03,305.47,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
28.42405,69.7006,2026-09-04,839,N,VIIRS,VIIRS_SNPP_NRT,3.82,335.37,306.54,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
28.45174,68.14686,2026-09-04,839,N,VIIRS,VIIRS_SNPP_NRT,24.53,334.81,303.04,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
29.33473,69.01346,2026-09-04,839,N,VIIRS,VIIRS_SNPP_NRT,3.84,344.38,311.99,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
29.33534,69.01741,2026-09-04,839,N,VIIRS,VIIRS_SNPP_NRT,5.51,338.2,310.75,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
29.80486,72.78429,2026-09-04,839,N,VIIRS,VIIRS_SNPP_NRT,4.92,337.49,299.65,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
29.911,74.95192,2026-09-04,839,N,VIIRS,VIIRS_SNPP_NRT,5.47,341.22,299.43,n,D,3955.9,797.8,999000.0,999000.0,999000.0,999000.0,2019.4,3.956,3.956,0.798,999.0,999.0,999.0,999.0,2.019,1,1,1,0,0,0,1,2,cache,cache,none,none,none,none,cache
29.94049,69.95213,2026-09-04,839,N,VIIRS,VIIRS_SNPP_NRT,3.81,337.32,306.64,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
30.47343,71.74202,2026-09-04,839,N,VIIRS,VIIRS_SNPP_NRT,3.21,331.0,304.84,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
31.31773,72.16481,2026-09-04,839,N,VIIRS,VIIRS_SNPP_NRT,3.46,335.37,300.09,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
31.5778,72.37859,2026-09-04,839,N,VIIRS,VIIRS_SNPP_NRT,5.83,337.86,297.62,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
31.68232,72.20583,2026-09-04,839,N,VIIRS,VIIRS_SNPP_NRT,4.36,336.61,295.47,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
32.24791,73.92658,2026-09-04,839,N,VIIRS,VIIRS_SNPP_NRT,3.62,332.01,295.3,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
32.43256,71.36949,2026-09-04,839,N,VIIRS,VIIRS_SNPP_NRT,6.24,345.57,297.08,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
6.28931,80.85971,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,25.64,335.28,301.8,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
6.44533,81.13709,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,6.83,334.92,303.97,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
6.44963,81.09364,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,3.72,330.6,304.91,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
6.47147,81.10743,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,3.74,336.48,304.86,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
6.55078,80.97083,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,39.92,336.36,304.48,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
6.59258,80.92933,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,9.57,331.29,303.08,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
6.67177,81.24264,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,235.55,367.0,335.64,h,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
6.69492,81.00688,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,2.97,331.33,300.63,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
6.71509,81.40263,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,9.05,339.97,308.57,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
6.73093,81.59668,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,12.4,344.88,308.53,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
6.75518,81.5201,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,11.43,340.11,309.52,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
6.85859,81.46371,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,4.51,335.43,308.0,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
6.97171,81.60432,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,10.87,340.17,306.96,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
6.97522,81.60376,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,17.16,345.28,305.89,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
6.99511,81.43445,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,4.55,332.88,302.31,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.01214,81.60999,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,7.18,331.21,305.88,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.03934,81.50867,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,6.89,343.23,303.15,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.06373,81.34168,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,5.83,334.45,300.7,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.06687,81.49669,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,3.58,335.47,301.21,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.19846,81.01058,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,7.01,332.64,305.68,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.26735,81.71343,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,3.08,330.8,304.54,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.27136,81.78403,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,1.87,334.39,305.28,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.27857,81.7394,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,2.68,338.01,305.0,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.32026,81.10555,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,6.66,342.36,311.24,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.32855,81.14262,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,10.57,337.72,309.94,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.33251,80.93956,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,8.59,339.0,305.66,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.34071,81.19511,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,11.81,343.32,312.67,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.34471,81.71753,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,2.45,336.4,304.88,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.34688,81.21069,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,5.97,343.41,309.24,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.35702,81.29594,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,14.8,339.35,309.75,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.35732,81.84159,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,7.21,347.27,304.63,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.36965,81.71751,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,4.07,343.15,305.99,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.37502,81.22704,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,3.74,336.8,307.51,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.37671,81.00835,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,5.52,342.73,308.25,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.38808,81.55547,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,7.02,334.26,303.57,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.39,81.64273,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,3.3,330.9,303.65,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.39067,81.73791,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,4.04,337.33,304.55,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.39341,81.1824,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,9.08,341.46,312.62,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.40896,81.14233,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,8.42,340.44,312.57,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.4366,81.74654,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,4.99,338.66,307.53,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.47624,80.90385,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,7.72,346.83,306.98,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.48413,81.20615,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,40.62,367.0,311.02,h,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.62752,80.83766,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,8.77,337.9,307.68,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.68484,79.81175,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,2.92,330.04,298.95,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.74461,81.15666,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,10.47,350.8,310.15,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.78327,81.56092,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,4.63,333.39,306.1,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.78796,80.06335,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,4.47,332.88,299.06,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.80048,80.11751,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,4.65,336.6,298.84,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.8957,80.64471,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,4.73,336.19,300.74,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.92456,80.65868,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,28.55,340.81,304.44,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.93985,81.29096,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,6.37,340.28,310.99,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.94013,81.31534,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,28.57,336.94,308.5,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.94048,81.29494,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,6.37,342.25,311.33,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.94302,81.31081,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,38.88,345.85,312.95,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
7.944,81.29437,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,6.37,336.53,308.5,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.07892,80.59462,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,24.02,347.99,307.15,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.13972,80.86044,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,3.69,338.08,302.92,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.34095,80.68102,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,6.55,330.67,302.17,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.3426,81.02217,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,11.41,338.58,306.57,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.34524,80.68464,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,10.59,334.46,301.62,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.35098,81.02911,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,7.53,334.87,305.66,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.36901,81.05103,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,3.91,338.3,303.39,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.4097,80.83187,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,7.57,333.58,301.54,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.41087,80.79353,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,8.38,338.9,304.71,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.43632,80.81481,2026-09-02,750,N20,VIIRS,VIIRS_NOAA20_NRT,2.72,340.78,301.51,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
