frp,bright_ti4,bright_ti5,dist_refinery,dist_factory,dist_industrial_zone,dist_oil_gas,dist_mining,dist_forest,dist_agriculture,dist_powerplant,has_refinery_5km,has_powerplant_5km,has_factory_5km,has_industrial_2km,count_ind_5km,count_ref_5km,label,latitude,longitude
8.46,331.81,294.91,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.79975,80.40611
2.28,338.14,294.83,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.86345,78.08493
6.05,339.55,293.47,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.9091,80.35435
4.58,333.54,294.69,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.94823,80.79115
3.27,341.06,295.85,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.995,78.11643
4.0,340.2,293.4,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.13227,80.27708
6.78,338.21,293.49,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.20978,80.65526
8.65,335.77,294.27,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.22214,80.69701
7.92,344.59,294.97,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.40467,80.27582
11.41,342.51,294.9,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.40643,80.27791
8.78,337.9,297.06,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.40674,80.45943
8.81,332.15,296.59,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.42708,80.41814
8.46,343.61,296.41,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.43313,80.38053
3.98,342.04,296.09,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.43566,80.38232
8.3,344.57,295.11,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.45518,80.50696
5.33,331.23,295.35,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.4573,80.46156
5.67,343.52,295.22,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.65053,78.06663
6.03,335.92,294.43,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.65259,78.06654
9.94,342.77,297.86,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.7496,78.01988
10.6,343.09,297.06,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.75129,78.01684
3.94,343.03,298.62,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,10.49617,79.46641
3.06,338.77,293.75,999.0,999.0,999.0,999.0,999.0,25.059,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,12.44623,79.14983
4.03,335.06,292.08,999.0,3.171,3.171,999.0,999.0,24.675,999.0,999.0,0.0,0.0,1.0,0.0,1.0,0.0,unclassified,12.74508,78.65624
3.39,330.93,285.44,999.0,1.007,1.007,999.0,999.0,999.0,999.0,18.092,0.0,0.0,1.0,1.0,3.0,0.0,industrial_fire,14.10816,77.59407
9.08,334.62,288.64,999.0,0.919,0.919,2.875,999.0,999.0,4.004,1.102,0.0,1.0,1.0,1.0,3.0,0.0,industrial_fire,21.10291,72.64852
5.44,338.1,287.54,999.0,0.651,0.651,9.001,999.0,999.0,4.862,0.818,0.0,1.0,1.0,1.0,3.0,0.0,industrial_fire,21.16354,72.67133
9.64,343.37,298.96,999.0,999.0,999.0,999.0,999.0,9.823,5.395,999.0,0.0,0.0,0.0,0.0,0.0,0.0,agricultural_burn,22.36557,87.30296
3.12,330.63,292.84,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.66255,87.15377
4.56,340.16,296.49,999.0,999.0,999.0,999.0,12.021,7.788,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.77443,86.36435
5.61,333.93,296.63,999.0,999.0,999.0,999.0,10.556,5.452,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,forest_natural_fire,23.77833,86.3914
2.83,332.14,294.27,999.0,999.0,999.0,999.0,999.0,5.63,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.78466,85.55476
2.83,332.27,293.58,999.0,999.0,999.0,999.0,999.0,5.451,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.78796,85.55418
7.85,348.14,289.43,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,27.9844,95.93944
11.08,367.0,298.39,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,28.80634,71.15429
2.92,335.7,294.28,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,29.90034,70.05103
2.41,330.66,295.8,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,31.36748,72.16143
3.05,337.52,296.96,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,31.98055,72.40473
2.79,331.06,296.49,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,31.98557,72.40307
8.0,339.6,297.67,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,35.70685,73.66389
6.29,341.15,289.0,999.0,0.762,0.762,9.031,999.0,999.0,4.987,0.658,0.0,1.0,1.0,1.0,3.0,0.0,industrial_fire,21.16206,72.674
1.58,330.2,297.74,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,25.38581,68.58442
1.64,330.05,298.81,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,25.67347,68.72453
1.11,308.13,290.15,999.0,999.0,999.0,999.0,999.0,6.321,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.58009,86.72656
1.11,310.78,290.67,999.0,999.0,999.0,999.0,999.0,5.999,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.5834,86.7272
0.81,309.37,289.81,999.0,999.0,999.0,999.0,999.0,17.398,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.60976,85.67492
1.37,311.92,290.77,999.0,999.0,999.0,999.0,999.0,2.824,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.6138,86.7917
1.32,309.85,290.27,999.0,999.0,999.0,999.0,999.0,2.439,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.61443,86.78787
2.11,323.37,287.38,999.0,999.0,999.0,999.0,999.0,18.568,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.64655,85.43964
1.38,312.95,287.65,999.0,999.0,999.0,999.0,999.0,18.643,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.64714,85.43591
1.64,320.82,287.97,999.0,999.0,999.0,999.0,999.0,18.28,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.65043,85.43652
0.98,310.37,287.69,999.0,999.0,999.0,999.0,999.0,15.582,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.65641,85.50684
3.1,323.26,289.29,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.66284,87.15459
0.92,306.55,287.33,999.0,999.0,999.0,999.0,999.0,10.515,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.66344,84.99948
1.07,306.56,289.42,999.0,999.0,999.0,999.0,999.0,16.088,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.66433,86.91784
0.9,308.6,288.27,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.66554,87.1591
0.9,304.39,287.89,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.66618,87.15525
0.92,303.53,287.06,999.0,999.0,999.0,999.0,999.0,10.52,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.66732,84.99632
1.25,303.78,288.76,999.0,999.0,999.0,999.0,5.933,9.552,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.67437,86.3989
1.25,312.42,287.22,999.0,999.0,999.0,999.0,5.708,9.192,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.67766,86.39953
0.87,306.12,284.6,999.0,999.0,999.0,999.0,6.027,9.297,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.67827,86.39577
0.87,304.49,286.75,999.0,999.0,999.0,999.0,6.355,9.419,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.67887,86.39201
1.98,310.17,289.84,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.68316,87.13036
4.04,327.45,290.2,999.0,999.0,999.0,999.0,5.998,8.719,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.68547,86.39327
2.12,306.72,288.99,999.0,999.0,999.0,999.0,6.349,8.864,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.68607,86.38953
3.08,317.5,288.92,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.68842,87.11951
1.63,306.55,288.71,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.69164,87.1003
1.08,305.18,288.61,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.69175,87.12016
1.93,305.7,288.48,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.6924,87.11631
1.14,306.35,288.75,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.69433,87.10479
1.11,311.67,289.11,999.0,999.0,999.0,999.0,999.0,18.05,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.69442,85.37145
1.08,308.89,288.97,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.69444,87.12463
1.08,310.26,289.5,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.69508,87.1208
0.53,302.86,280.9,999.0,999.0,999.0,999.0,5.827,6.835,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.6953,86.07877
1.31,312.84,288.89,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.69626,87.09328
0.87,307.13,287.56,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.69672,85.29093
0.59,304.52,288.92,999.0,999.0,999.0,999.0,999.0,19.049,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.69674,85.35646
0.87,306.02,287.62,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.6973,85.28718
1.14,306.8,288.38,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.69766,87.10545
1.17,310.07,288.84,999.0,999.0,999.0,999.0,999.0,18.007,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.69829,85.36831
0.45,303.85,288.25,999.0,999.0,999.0,999.0,999.0,12.926,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.70932,85.42812
1.04,306.45,290.01,999.0,999.0,999.0,999.0,1.141,4.938,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.71023,86.45091
0.48,302.26,286.67,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.71049,85.2896
2.49,322.03,290.78,999.0,999.0,999.0,999.0,1.24,4.777,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,mining_activity,23.71084,86.44715
1.27,305.78,289.23,999.0,999.0,999.0,999.0,2.926,4.815,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.71121,86.424
2.89,330.73,291.4,999.0,999.0,999.0,999.0,1.513,4.607,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,mining_activity,23.71353,86.45154
1.27,306.05,289.26,999.0,999.0,999.0,999.0,3.409,4.508,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.71511,86.42087
1.67,305.64,289.83,999.0,999.0,999.0,999.0,3.551,4.143,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.71841,86.4215
1.28,314.11,289.64,999.0,999.0,999.0,999.0,2.272,3.817,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.71866,86.4409
0.69,304.95,285.67,999.0,999.0,999.0,999.0,999.0,7.366,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.71965,85.0089
2.16,308.92,289.46,999.0,999.0,999.0,999.0,2.801,3.363,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.72257,86.43778
1.75,313.03,290.96,999.0,999.0,999.0,999.0,3.927,3.421,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.725,86.42276
0.25,301.47,284.53,999.0,999.0,999.0,999.0,999.0,8.862,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.7255,85.52321
3.28,341.06,292.07,999.0,999.0,999.0,999.0,4.469,1.817,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.73697,86.43278
1.41,312.53,289.72,999.0,999.0,999.0,999.0,4.693,1.885,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.73758,86.42902
2.7,317.46,289.71,999.0,999.0,999.0,999.0,999.0,5.288,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.74007,85.00873
3.28,309.02,290.24,999.0,999.0,999.0,999.0,4.786,1.445,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.74027,86.43341
0.59,301.96,283.79,999.0,999.0,999.0,999.0,999.0,6.407,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.74545,85.50378
1.06,307.79,288.53,999.0,999.0,999.0,999.0,6.828,2.1,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.7532,86.41651
0.89,309.18,286.4,999.0,999.0,999.0,999.0,22.98,15.857,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.75456,85.85532
0.89,308.36,286.21,999.0,999.0,999.0,999.0,23.342,16.053,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.75515,85.85158
0.89,305.14,286.38,999.0,999.0,999.0,999.0,23.113,15.537,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.75785,85.85593
0.89,310.78,286.15,999.0,999.0,999.0,999.0,23.473,15.737,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.75844,85.8522
0.96,302.01,284.55,999.0,999.0,999.0,999.0,8.167,3.628,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.75893,86.40212
1.1,308.28,285.25,999.0,999.0,999.0,999.0,8.425,3.652,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.76222,86.40276
1.1,312.99,286.42,999.0,999.0,999.0,999.0,8.694,3.714,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.76552,86.40339
0.93,303.73,286.4,999.0,999.0,999.0,999.0,8.97,3.812,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.76881,86.40401
0.99,304.78,286.55,999.0,999.0,999.0,999.0,10.42,10.857,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.77119,86.19974
1.67,308.84,286.19,999.0,999.0,999.0,999.0,10.066,10.493,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.77179,86.196
0.87,301.78,279.86,999.0,999.0,999.0,999.0,12.221,7.981,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.77548,86.36273
1.05,303.92,286.71,999.0,999.0,999.0,999.0,10.578,5.524,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.77783,86.39025
2.21,318.46,288.61,999.0,999.0,999.0,999.0,11.587,10.555,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.77986,86.20908
1.05,309.56,287.67,999.0,999.0,999.0,999.0,10.844,5.664,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.78113,86.39088
1.39,304.27,284.23,999.0,999.0,999.0,999.0,999.0,4.844,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.78161,85.57585
0.94,308.22,282.57,999.0,999.0,999.0,999.0,999.0,5.485,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.78512,85.55343
1.41,308.98,283.02,999.0,999.0,999.0,999.0,999.0,5.422,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.78841,85.55404
1.82,314.18,286.72,999.0,999.0,999.0,999.0,14.78,10.041,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.79767,86.3515
2.12,305.52,285.86,999.0,999.0,999.0,999.0,16.689,12.183,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.80129,86.32899
2.12,328.48,287.27,999.0,999.0,999.0,999.0,16.893,12.002,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.80459,86.32961
0.58,309.89,288.82,999.0,999.0,999.0,999.0,18.386,7.745,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.81538,86.57941
0.92,302.51,284.53,999.0,999.0,999.0,999.0,999.0,2.376,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.82409,85.49904
0.92,302.86,285.02,999.0,999.0,999.0,999.0,999.0,2.533,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.82467,85.49529
0.5,303.94,288.67,999.0,999.0,999.0,999.0,999.0,6.716,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.82555,84.93825
0.55,303.34,288.05,999.0,999.0,999.0,999.0,999.0,7.481,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.84097,84.94881
0.52,303.98,287.52,999.0,999.0,999.0,999.0,16.623,4.843,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.84145,86.50287
0.5,309.39,285.49,999.0,999.0,999.0,999.0,21.099,10.156,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.85833,86.33572
1.12,316.11,288.72,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,24.11708,86.85863
1.25,311.02,288.39,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,24.11976,86.86308
2.0,305.68,288.86,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,25.94085,72.18671
5.79,328.03,288.83,0.397,19.794,19.794,999.0,999.0,999.0,999.0,17.969,1.0,0.0,0.0,0.0,0.0,2.0,gas_flare,26.52291,90.5325
3.62,308.37,290.5,999.0,15.861,15.861,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,26.7609,83.19978
1.13,299.98,274.6,999.0,2.081,2.081,999.0,999.0,15.435,18.427,3.586,0.0,1.0,1.0,0.0,1.0,0.0,unclassified,28.71685,76.8332
2.1,296.37,279.34,999.0,3.843,3.843,999.0,999.0,14.522,15.756,3.284,0.0,1.0,1.0,0.0,1.0,0.0,unclassified,28.74499,76.92669
5.44,309.14,288.99,2.089,0.952,0.952,999.0,999.0,999.0,999.0,1.954,1.0,1.0,1.0,1.0,3.0,2.0,industrial_fire,29.47446,76.85703
8.36,367.0,288.75,2.465,1.191,1.191,999.0,999.0,999.0,999.0,2.205,1.0,1.0,1.0,1.0,3.0,2.0,industrial_fire,29.47475,76.85314
6.79,310.55,289.14,2.119,1.22,1.22,999.0,999.0,999.0,999.0,2.046,1.0,1.0,1.0,1.0,3.0,2.0,industrial_fire,29.47725,76.85763
9.46,367.0,288.83,2.487,1.409,1.409,999.0,999.0,999.0,999.0,2.391,1.0,1.0,1.0,1.0,3.0,2.0,industrial_fire,29.47757,76.85374
0.73,305.02,288.34,2.59,1.659,1.659,999.0,999.0,999.0,999.0,2.537,1.0,1.0,1.0,1.0,3.0,2.0,unclassified,29.48014,76.85374
1.02,304.52,290.73,1.305,4.712,4.712,999.0,999.0,999.0,999.0,2.645,1.0,1.0,1.0,0.0,1.0,2.0,gas_flare,29.91007,74.94244
0.8,306.14,290.62,1.163,4.575,4.575,999.0,999.0,999.0,999.0,2.5,1.0,1.0,1.0,0.0,1.0,2.0,gas_flare,29.91132,74.94312
2.28,306.16,289.8,999.0,0.066,0.066,999.0,999.0,21.154,23.069,4.934,0.0,1.0,1.0,1.0,3.0,0.0,unclassified,16.87099,80.02061
1.05,303.69,284.78,999.0,3.711,3.711,999.0,999.0,999.0,999.0,18.464,0.0,0.0,1.0,0.0,1.0,0.0,unclassified,17.35811,76.87943
1.29,307.48,292.02,12.076,1.615,1.615,999.0,999.0,6.063,18.411,0.127,0.0,1.0,1.0,1.0,3.0,0.0,unclassified,17.59818,83.19147
1.9,309.65,292.61,11.124,0.527,0.527,999.0,999.0,6.511,17.713,0.45,0.0,1.0,1.0,1.0,3.0,0.0,unclassified,17.60372,83.19993
2.31,314.98,292.67,10.765,0.366,0.366,999.0,999.0,6.406,17.34,0.563,0.0,1.0,1.0,1.0,3.0,0.0,industrial_fire,17.60705,83.20048
2.31,326.65,293.72,10.295,0.371,0.371,999.0,999.0,6.709,17.006,1.106,0.0,1.0,1.0,1.0,3.0,0.0,industrial_fire,17.60983,83.20471
1.77,318.58,292.24,0.266,1.443,1.443,999.0,999.0,6.275,8.584,0.409,1.0,1.0,1.0,1.0,3.0,2.0,industrial_fire,17.69188,83.24426
1.55,306.04,290.97,999.0,0.684,0.684,999.0,999.0,11.418,22.965,6.974,0.0,0.0,1.0,1.0,3.0,0.0,unclassified,17.96308,83.15963
3.0,328.06,290.34,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.54893,77.52233
2.15,315.78,289.25,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.54934,77.51951
0.19,300.32,286.95,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.55857,77.51196
1.08,310.68,291.78,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.73645,77.55113
0.77,308.73,291.53,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,10.61815,77.42112
0.88,308.03,292.77,999.0,999.0,999.0,999.0,999.0,19.787,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,11.17709,79.08981
0.43,303.36,288.87,999.0,999.0,999.0,999.0,999.0,999.0,999.0,12.438,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,13.412,78.25958
1.15,299.92,279.86,999.0,0.461,0.461,999.0,999.0,999.0,999.0,1.232,0.0,1.0,1.0,1.0,3.0,0.0,unclassified,15.02147,78.0108
1.15,308.47,282.53,999.0,0.635,0.635,999.0,999.0,999.0,999.0,0.871,0.0,1.0,1.0,1.0,3.0,0.0,unclassified,15.02509,78.01545
1.13,298.07,280.71,999.0,0.432,0.432,999.0,999.0,8.854,999.0,15.358,0.0,0.0,1.0,1.0,3.0,0.0,unclassified,15.06992,76.86325
0.62,303.86,287.7,999.0,8.329,8.329,999.0,999.0,999.0,999.0,19.604,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.13724,76.70645
1.27,303.2,288.63,999.0,0.089,0.089,999.0,999.0,17.257,999.0,10.604,0.0,0.0,1.0,1.0,3.0,0.0,unclassified,15.17367,76.78399
3.54,312.3,284.12,999.0,12.718,12.718,999.0,17.157,25.363,28.283,22.294,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.17583,76.65791
2.15,311.26,279.38,999.0,13.158,13.158,999.0,16.637,24.951,27.848,22.762,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.17644,76.6531
0.93,300.53,273.71,999.0,0.66,0.66,999.0,999.0,19.47,999.0,2.605,0.0,1.0,1.0,1.0,3.0,0.0,unclassified,15.17711,77.10126
2.6,306.64,286.46,999.0,10.427,10.427,999.0,19.23,26.471,999.0,19.983,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.18254,76.67829
3.3,309.9,286.21,999.0,10.859,10.859,999.0,18.711,26.036,999.0,20.45,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.18315,76.67349
3.3,317.37,285.48,999.0,11.298,11.298,999.0,18.192,25.604,999.0,20.92,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.18376,76.66869
4.2,316.88,282.7,999.0,11.744,11.744,999.0,17.672,25.175,999.0,21.392,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.18437,76.66389
