latitude,longitude,frp,bright_ti4,bright_ti5,daynight,satellite,confidence,acq_date,acq_time,dist_refinery,dist_oil_gas,dist_mining,dist_industry,dist_power_plant,dist_forest,dist_agriculture,dist_refinery_m,dist_factory,dist_industrial_zone,dist_oil_gas_m,dist_mining_m,dist_forest_m,dist_agriculture_m,dist_powerplant,has_refinery_5km,has_powerplant_5km,has_factory_5km,has_forest_5km,has_agriculture_5km,has_industrial_2km,count_ind_5km,count_ref_5km,count_forest_5km,count_agriculture_5km
26.25158,73.33974,5.6,334.79,301.21,D,N20,n,2026-09-02,756,431.159,557.532,196.025,176.678,175.484,104.416,182.273,431.159,176.678,176.678,557.532,196.025,104.416,182.273,175.484,0,0,0,0,0,0,0,0,0,0
27.4374,70.85754,2.38,333.41,303.63,D,N20,l,2026-09-02,756,485.383,572.703,438.747,309.244,310.01,194.227,201.413,485.383,309.244,309.244,572.703,438.747,194.227,201.413,310.01,0,0,0,0,0,0,0,0,0,0
27.45672,70.78687,9.37,352.55,304.5,D,N20,n,2026-09-02,756,489.835,573.614,445.129,310.181,310.914,198.298,199.528,489.835,310.181,310.181,573.614,445.129,198.298,199.528,310.914,0,0,0,0,0,0,0,0,0,0
27.4573,70.78467,9.55,345.02,304.69,D,N20,n,2026-09-02,756,489.976,573.641,445.326,310.21,310.942,198.426,199.475,489.976,310.21,310.21,573.641,445.326,198.426,199.475,310.942,0,0,0,0,0,0,0,0,0,0
27.49127,68.25554,7.78,332.55,296.98,D,N20,n,2026-09-02,756,586.93,592.293,647.535,319.163,320.039,304.093,324.162,586.93,319.163,319.163,592.293,647.535,304.093,324.162,320.039,0,0,0,0,0,0,0,0,0,0
27.49222,68.25951,8.69,346.92,297.55,D,N20,n,2026-09-02,756,586.932,592.285,647.244,319.269,320.113,303.89,323.787,586.932,319.269,319.269,592.285,647.244,303.89,323.787,320.113,0,0,0,0,0,0,0,0,0,0
30.20646,72.49904,4.9,340.94,297.37,D,N20,n,2026-09-02,756,238.25,910.448,642.939,189.371,195.168,194.839,187.625,238.25,189.371,189.371,910.448,642.939,194.839,187.625,195.168,0,0,0,0,0,0,0,0,0,0
31.37824,72.49757,3.39,337.71,298.35,D,N20,n,2026-09-02,756,285.465,999.0,770.771,206.111,209.448,143.893,167.29,285.465,206.111,206.111,999.0,770.771,143.893,167.29,209.448,0,0,0,0,0,0,0,0,0,0
31.44563,72.22283,3.06,330.44,298.15,D,N20,n,2026-09-02,756,311.388,999.0,783.189,233.214,236.547,167.361,192.478,311.388,233.214,233.214,999.0,783.189,167.361,192.478,236.547,0,0,0,0,0,0,0,0,0,0
31.74076,72.19408,6.45,341.47,299.89,D,N20,n,2026-09-02,756,332.285,999.0,815.853,246.903,248.808,166.526,194.708,332.285,246.903,246.903,999.0,815.853,166.526,194.708,248.808,0,0,0,0,0,0,0,0,0,0
35.7101,73.65376,2.41,304.81,277.26,N,N20,n,2026-09-02,2017,654.543,999.0,999.0,538.586,539.538,103.907,171.046,654.543,538.586,538.586,999.0,999.0,103.907,171.046,539.538,0,0,0,0,0,0,0,0,0,0
35.71066,73.64983,2.51,314.17,278.12,N,N20,n,2026-09-02,2017,654.673,999.0,999.0,538.71,539.661,104.131,171.405,654.673,538.71,538.71,999.0,999.0,104.131,171.405,539.661,0,0,0,0,0,0,0,0,0,0
29.26282,91.92296,1.17,304.47,281.21,N,N20,n,2026-09-02,2019,334.289,345.286,348.802,221.875,155.508,260.643,462.166,334.289,221.875,221.875,345.286,348.802,260.643,462.166,155.508,0,0,0,0,0,0,0,0,0,0
30.21693,76.76219,1.37,306.64,288.61,N,N20,n,2026-09-02,2019,83.436,999.0,624.75,10.147,14.419,19.214,16.453,83.436,10.147,10.147,999.0,624.75,19.214,16.453,14.419,0,0,0,0,0,0,0,0,0,0
32.57579,72.56024,2.4,309.81,292.91,N,N20,n,2026-09-02,2019,372.848,999.0,901.245,267.013,268.434,117.627,162.39,372.848,267.013,267.013,999.0,901.245,117.627,162.39,268.434,0,0,0,0,0,0,0,0,0,0
32.89006,71.61448,2.2,308.04,293.19,N,N20,n,2026-09-02,2019,457.705,999.0,952.566,357.423,358.987,209.588,257.326,457.705,357.423,357.423,999.0,952.566,209.588,257.326,358.987,0,0,0,0,0,0,0,0,0,0
32.89154,71.61494,2.71,307.66,293.12,N,N20,n,2026-09-02,2019,457.792,999.0,952.715,357.488,359.051,209.575,257.338,457.792,357.488,357.488,999.0,952.715,209.575,257.338,359.051,0,0,0,0,0,0,0,0,0,0
33.68822,72.71001,1.55,303.25,289.76,N,N20,n,2026-09-02,2019,469.501,999.0,999.0,355.363,356.281,120.499,199.133,469.501,355.363,355.363,999.0,999.0,120.499,199.133,356.281,0,0,0,0,0,0,0,0,0,0
20.83645,70.69326,0.6,299.22,281.06,N,N20,n,2026-09-02,2021,187.45,190.748,262.814,0.304,0.186,123.901,38.689,187.45,0.304,0.304,190.748,262.814,123.901,38.689,0.186,0,1,1,0,0,1,5,0,0,0
20.94764,86.04403,1.03,299.83,277.34,N,N20,n,2026-09-02,2021,465.286,234.238,100.867,180.084,181.425,20.995,80.625,465.286,180.084,180.084,234.238,100.867,20.995,80.625,181.425,0,0,0,0,0,0,0,0,0,0
20.95095,86.04876,0.75,311.4,282.08,N,N20,n,2026-09-02,2021,465.882,234.505,100.837,180.658,181.956,21.235,81.11,465.882,180.658,180.658,234.505,100.837,21.235,81.11,181.956,0,0,0,0,0,0,0,0,0,0
20.95171,86.04486,0.75,300.84,279.72,N,N20,n,2026-09-02,2021,465.689,234.106,100.54,180.293,181.564,20.841,81.084,465.689,180.293,180.293,234.106,100.54,20.841,81.084,181.564,0,0,0,0,0,0,0,0,0,0
21.10572,72.64827,5.46,307.52,290.68,N,N20,n,2026-09-02,2021,149.72,2.934,155.791,0.659,0.925,64.872,3.705,149.72,0.659,0.659,2.934,155.791,64.872,3.705,0.925,0,1,1,0,1,1,5,0,0,1
21.10632,72.64294,5.46,338.93,291.19,N,N20,n,2026-09-02,2021,149.837,2.443,155.671,0.402,1.405,65.337,3.464,149.837,0.402,0.402,2.443,155.671,65.337,3.464,1.405,0,1,1,0,1,1,5,0,0,1
23.33018,70.21295,0.47,303.22,290.83,N,N20,n,2026-09-02,2021,116.023,113.046,251.767,2.442,14.444,20.881,44.658,116.023,2.442,2.442,113.046,251.767,20.881,44.658,14.444,0,0,1,0,0,0,1,0,0,0
23.67866,86.39913,2.48,309.46,288.44,N,N20,n,2026-09-02,2021,197.884,312.922,5.698,78.338,94.257,9.108,136.267,197.884,78.338,78.338,312.922,5.698,9.108,136.267,94.257,0,0,0,0,0,0,0,0,0,0
23.67937,86.09851,1.02,295.04,280.45,N,N20,n,2026-09-02,2021,194.851,289.698,5.922,78.005,92.768,8.425,148.257,194.851,78.005,78.005,289.698,5.922,8.425,148.257,92.768,0,0,0,0,0,0,0,0,0,0
23.67938,86.39541,1.58,309.72,288.63,N,N20,n,2026-09-02,2021,197.741,312.676,6.013,78.329,94.329,9.204,136.455,197.741,78.329,78.329,312.676,6.013,9.204,136.455,94.329,0,0,0,0,0,0,0,0,0,0
23.68009,86.39173,1.58,306.7,288.16,N,N20,n,2026-09-02,2021,197.599,312.433,6.333,78.321,94.402,9.315,136.642,197.599,78.321,78.321,312.433,6.333,9.315,136.642,94.402,0,0,0,0,0,0,0,0,0,0
23.68032,86.09521,1.58,295.21,281.17,N,N20,n,2026-09-02,2021,194.739,289.522,5.707,77.93,92.474,8.31,148.511,194.739,77.93,77.93,289.522,5.707,8.31,148.511,92.474,0,0,0,0,0,0,0,0,0,0
23.68334,86.39626,1.58,310.63,288.78,N,N20,n,2026-09-02,2021,197.321,313.019,5.777,77.88,93.89,8.775,136.851,197.321,77.88,77.88,313.019,5.777,8.775,136.851,93.89,0,0,0,0,0,0,0,0,0,0
23.68404,86.39259,1.58,319.58,288.78,N,N20,n,2026-09-02,2021,197.181,312.776,6.109,77.874,93.963,8.891,137.035,197.181,77.874,77.874,312.776,6.109,8.891,137.035,93.963,0,0,0,0,0,0,0,0,0,0
23.688,86.39345,1.84,309.56,288.21,N,N20,n,2026-09-02,2021,196.762,313.12,5.911,77.425,93.524,8.469,137.43,196.762,77.425,77.425,313.12,5.911,8.469,137.43,93.524,0,0,0,0,0,0,0,0,0,0
23.6887,86.3898,2.16,304.81,288.67,N,N20,n,2026-09-02,2021,196.622,312.879,6.257,77.42,93.598,8.605,137.615,196.622,77.42,77.42,312.879,6.257,8.605,137.615,93.598,0,0,0,0,0,0,0,0,0,0
23.69609,86.07645,1.8,303.17,283.9,N,N20,n,2026-09-02,2021,192.96,289.313,5.79,76.387,89.909,6.81,150.968,192.96,76.387,76.387,289.313,5.79,6.81,150.968,89.909,0,0,0,0,0,0,0,0,0,0
23.75564,86.39656,2.29,306.11,288.67,N,N20,n,2026-09-02,2021,189.411,318.13,8.238,69.989,86.519,4.142,144.546,189.411,69.989,69.989,318.13,8.238,4.142,144.546,86.519,0,0,0,1,0,0,0,0,1,0
23.75816,86.40479,2.32,315.88,288.62,N,N20,n,2026-09-02,2021,189.287,318.953,7.937,69.547,85.916,3.346,144.585,189.287,69.547,69.547,318.953,7.937,3.346,144.585,85.916,0,0,0,1,0,0,0,0,1,0
23.75887,86.4011,2.32,316.14,289.04,N,N20,n,2026-09-02,2021,189.141,318.715,8.224,69.543,86.0,3.729,144.763,189.141,69.543,69.543,318.715,8.224,3.729,144.763,86.0,0,0,0,1,0,0,0,0,1,0
23.76211,86.40564,1.76,303.0,288.27,N,N20,n,2026-09-02,2021,188.871,319.301,8.251,69.099,85.48,3.368,144.984,188.871,69.099,69.099,319.301,8.251,3.368,144.984,85.48,0,0,0,1,0,0,0,0,1,0
23.76282,86.40197,1.76,325.48,289.28,N,N20,n,2026-09-02,2021,188.725,319.065,8.526,69.095,85.564,3.748,145.161,188.725,69.095,69.095,319.065,8.526,3.748,145.161,85.564,0,0,0,1,0,0,0,0,1,0
23.76354,86.39828,1.45,306.61,288.49,N,N20,n,2026-09-02,2021,188.578,318.828,8.811,69.093,85.649,4.131,145.341,188.578,69.093,69.093,318.828,8.811,4.131,145.341,85.649,0,0,0,1,0,0,0,0,1,0
23.76425,86.39459,1.45,305.18,288.97,N,N20,n,2026-09-02,2021,188.433,318.591,9.102,69.094,85.736,4.513,145.521,188.433,69.094,69.094,318.591,9.102,4.513,145.521,85.736,0,0,0,1,0,0,0,0,1,0
23.76498,86.39088,2.05,302.84,288.14,N,N20,n,2026-09-02,2021,188.286,318.354,9.403,69.095,85.824,4.899,145.704,188.286,69.095,69.095,318.354,9.403,4.899,145.704,85.824,0,0,0,1,0,0,0,0,1,0
23.76676,86.40286,1.76,312.11,288.95,N,N20,n,2026-09-02,2021,188.311,319.415,8.839,68.648,85.128,3.818,145.558,188.311,68.648,68.648,319.415,8.839,3.818,145.558,85.128,0,0,0,1,0,0,0,0,1,0
23.77299,86.20249,3.5,303.04,288.91,N,N20,n,2026-09-02,2021,184.963,304.535,10.739,67.397,92.573,11.167,153.018,184.963,67.397,67.397,304.535,10.739,11.167,153.018,92.573,0,0,0,0,0,0,0,0,0,0
23.77394,86.36584,1.97,305.7,288.5,N,N20,n,2026-09-02,2021,186.871,317.053,11.874,68.726,86.062,7.627,147.39,186.871,68.726,68.726,317.053,11.874,7.627,147.39,86.062,0,0,0,0,0,0,0,0,0,0
23.77406,86.19703,4.58,311.24,288.97,N,N20,n,2026-09-02,2021,184.803,304.207,10.231,67.25,92.08,10.643,153.347,184.803,67.25,67.25,304.207,10.231,10.643,153.347,92.08,0,0,0,0,0,0,0,0,0,0
23.77466,86.36218,2.38,316.43,288.7,N,N20,n,2026-09-02,2021,186.731,316.822,12.199,68.745,86.162,8.006,147.577,186.731,68.745,68.745,316.822,12.199,8.006,147.577,86.162,0,0,0,0,0,0,0,0,0,0
23.77585,86.20872,3.74,307.93,289.18,N,N20,n,2026-09-02,2021,184.696,305.217,11.431,67.118,92.838,10.995,153.063,184.696,67.118,67.118,305.217,11.431,10.995,153.063,92.838,0,0,0,0,0,0,0,0,0,0
23.77753,86.38976,2.34,306.42,289.01,N,N20,n,2026-09-02,2021,186.893,319.166,10.579,67.759,84.616,5.55,147.076,186.893,67.759,67.759,319.166,10.579,5.55,147.076,84.616,0,0,0,0,0,0,0,0,0,0
23.77825,86.38604,2.32,304.61,289.01,N,N20,n,2026-09-02,2021,186.747,318.929,10.867,67.766,84.71,5.92,147.259,186.747,67.766,67.766,318.929,10.867,5.92,147.259,84.71,0,0,0,0,0,0,0,0,0,0
23.77976,86.20955,3.74,321.04,289.08,N,N20,n,2026-09-02,2021,184.27,305.573,11.629,66.69,92.616,10.553,153.431,184.27,66.69,66.69,305.573,11.629,10.553,153.431,92.616,0,0,0,0,0,0,0,0,0,0
23.7811,86.37132,1.38,303.51,288.48,N,N20,n,2026-09-02,2021,186.178,317.994,12.061,67.816,85.099,7.4,147.989,186.178,67.816,67.816,317.994,12.061,7.4,147.989,85.099,0,0,0,0,0,0,0,0,0,0
23.78148,86.39063,1.74,307.3,288.51,N,N20,n,2026-09-02,2021,186.476,319.517,10.891,67.311,84.182,5.707,147.474,186.476,67.311,67.311,319.517,10.891,5.707,147.474,84.182,0,0,0,0,0,0,0,0,0,0
24.6637,74.63227,1.44,299.05,279.41,N,N20,n,2026-09-02,2021,292.212,446.855,50.677,72.092,76.265,41.627,91.471,292.212,72.092,72.092,446.855,50.677,41.627,91.471,76.265,0,0,0,0,0,0,0,0,0,0
24.71521,75.95151,0.78,303.49,290.19,N,N20,n,2026-09-02,2021,375.374,527.367,65.913,205.492,209.652,29.921,120.207,375.374,205.492,205.492,527.367,65.913,29.921,120.207,209.652,0,0,0,0,0,0,0,0,0,0
24.76503,74.60659,1.36,304.69,280.16,N,N20,n,2026-09-02,2021,301.265,455.669,57.928,71.13,74.767,53.187,90.96,301.265,71.13,71.13,455.669,57.928,53.187,90.96,74.767,0,0,0,0,0,0,0,0,0,0
24.76607,74.60828,1.31,302.43,280.72,N,N20,n,2026-09-02,2021,301.441,455.85,57.84,71.322,74.955,53.265,91.153,301.441,71.322,71.322,455.85,57.84,53.265,91.153,74.955,0,0,0,0,0,0,0,0,0,0
25.39161,68.57956,1.53,310.49,292.83,N,N20,n,2026-09-02,2021,354.107,360.475,511.91,85.076,85.113,183.705,265.584,354.107,85.076,85.076,360.475,511.91,183.705,265.584,85.113,0,0,0,0,0,0,0,0,0,0
12.59921,77.88294,1.79,319.53,289.84,N,N20,n,2026-09-02,2023,266.824,548.036,325.44,6.638,14.95,24.131,43.54,266.824,6.638,6.638,548.036,325.44,24.131,43.54,14.95,0,0,0,0,0,0,0,0,0,0
12.8508,79.90537,8.05,340.95,289.95,N,N20,n,2026-09-02,2023,53.4,518.468,450.746,1.647,5.445,9.884,34.336,53.4,1.647,1.647,518.468,450.746,9.884,34.336,5.445,0,0,1,0,0,1,62,0,0,0
12.97479,77.43371,0.54,302.76,288.41,N,N20,n,2026-09-02,2023,308.4,517.514,267.136,0.711,10.533,5.156,9.579,308.4,0.711,0.711,517.514,267.136,5.156,9.579,10.533,0,0,1,0,0,1,48,0,0,0
13.14871,77.53867,0.19,300.09,285.94,N,N20,n,2026-09-02,2023,296.174,495.902,254.095,0.694,5.901,7.254,9.189,296.174,0.694,0.694,495.902,254.095,7.254,9.189,5.901,0,0,1,0,0,1,31,0,0,0
13.16177,80.28377,2.78,320.68,289.13,N,N20,n,2026-09-02,2023,1.371,472.033,403.257,0.678,0.657,8.767,16.657,1.371,0.678,0.678,472.033,403.257,8.767,16.657,0.657,1,1,1,0,0,1,101,4,0,0
13.39351,80.07467,1.28,307.0,285.9,N,N20,n,2026-09-02,2023,32.633,455.611,389.492,0.26,1.396,18.919,23.455,32.633,0.26,0.26,455.611,389.492,18.919,23.455,1.396,0,1,1,0,0,1,41,0,0,0
13.89774,76.56654,1.13,300.92,286.08,N,N20,n,2026-09-02,2023,408.89,458.158,144.982,25.516,22.755,15.624,42.072,408.89,25.516,25.516,458.158,144.982,15.624,42.072,22.755,0,0,0,0,0,0,0,0,0,0
15.16989,76.38091,0.52,299.16,283.74,N,N20,n,2026-09-02,2023,474.838,356.281,13.211,41.656,51.431,21.908,20.727,474.838,41.656,41.656,356.281,13.211,21.908,20.727,51.431,0,0,0,0,0,0,0,0,0,0
15.17381,76.69349,1.19,309.9,287.59,N,N20,n,2026-09-02,2023,445.541,333.496,20.967,9.55,18.807,26.486,31.416,445.541,9.55,9.55,333.496,20.967,26.486,31.416,18.807,0,0,0,0,0,0,0,0,0,0
15.17427,76.7852,1.08,308.11,288.96,N,N20,n,2026-09-02,2023,437.027,327.215,30.739,0.063,10.464,17.164,39.751,437.027,0.063,0.063,327.215,30.739,17.164,39.751,10.464,0,0,1,0,0,1,6,0,0,0
15.17558,76.6577,2.78,319.62,289.15,N,N20,n,2026-09-02,2023,448.985,335.827,17.139,12.751,22.324,25.367,28.284,448.985,12.751,12.751,335.827,17.139,25.367,28.284,22.324,0,0,0,0,0,0,0,0,0,0
15.17616,76.65379,2.39,312.81,288.41,N,N20,n,2026-09-02,2023,449.382,336.051,16.715,13.103,22.701,25.025,27.925,449.382,13.103,13.103,336.051,16.715,25.025,27.925,22.701,0,0,0,0,0,0,0,0,0,0
15.18017,76.67442,1.49,312.62,286.62,N,N20,n,2026-09-02,2023,447.671,334.275,18.846,10.917,20.461,26.329,29.356,447.671,10.917,10.917,334.275,18.846,26.329,29.356,20.461,0,0,0,0,0,0,0,0,0,0
15.18134,76.6666,1.93,323.6,287.62,N,N20,n,2026-09-02,2023,448.466,334.72,17.998,11.614,21.215,25.617,28.614,448.466,11.614,11.614,334.72,17.998,25.617,28.614,21.215,0,0,0,0,0,0,0,0,0,0
15.18363,76.67496,1.49,304.17,288.26,N,N20,n,2026-09-02,2023,447.809,333.944,18.863,10.694,20.284,26.12,29.169,447.809,10.694,10.694,333.944,18.863,26.12,29.169,20.284,0,0,0,0,0,0,0,0,0,0
15.18421,76.67104,1.93,307.15,287.73,N,N20,n,2026-09-02,2023,448.207,334.168,18.438,11.048,20.664,25.76,28.794,448.207,11.048,11.048,334.168,18.438,25.76,28.794,20.664,0,0,0,0,0,0,0,0,0,0
15.18708,76.67549,1.0,304.11,287.53,N,N20,n,2026-09-02,2023,447.949,333.615,18.886,10.482,20.113,25.916,28.986,447.949,10.482,10.482,333.615,18.886,25.916,28.986,20.113,0,0,0,0,0,0,0,0,0,0
15.18766,76.67159,1.29,311.27,288.07,N,N20,n,2026-09-02,2023,448.345,333.838,18.464,10.841,20.495,25.554,28.611,448.345,10.841,10.841,333.838,18.464,25.554,28.611,20.495,0,0,0,0,0,0,0,0,0,0
15.33635,76.27782,1.05,307.79,274.67,N,N20,n,2026-09-02,2023,493.297,351.262,8.733,53.687,56.673,20.438,19.269,493.297,53.687,53.687,351.262,8.733,20.438,19.269,56.673,0,0,0,0,0,0,0,0,0,0
16.87073,80.02078,1.03,304.58,286.09,N,N20,n,2026-09-02,2023,203.877,153.634,188.741,0.06,4.902,21.123,23.079,203.877,0.06,0.06,153.634,188.741,21.123,23.079,4.902,0,1,1,0,0,1,4,0,0,0
8.08287,80.78834,1.43,314.64,294.13,N,N20,n,2026-09-02,2025,568.403,999.0,918.747,512.626,537.396,402.584,543.106,568.403,512.626,512.626,999.0,918.747,402.584,543.106,537.396,0,0,0,0,0,0,0,0,0,0
8.08652,80.78899,3.58,329.64,294.38,N,N20,n,2026-09-02,2025,568.006,999.0,918.432,512.233,537.008,402.6,542.711,568.006,512.233,512.233,999.0,918.432,402.6,542.711,537.008,0,0,0,0,0,0,0,0,0,0
9.55316,77.52426,1.52,315.45,287.14,N,N20,n,2026-09-02,2025,501.53,888.772,637.67,345.212,345.258,45.403,309.29,501.53,345.212,345.212,888.772,637.67,45.403,309.29,345.258,0,0,0,0,0,0,0,0,0,0
9.55372,77.52083,1.52,321.43,286.47,N,N20,n,2026-09-02,2025,501.704,888.764,637.543,345.176,345.222,45.075,309.025,501.704,345.176,345.176,888.764,637.543,45.075,309.025,345.222,0,0,0,0,0,0,0,0,0,0
9.55482,77.5139,2.42,324.17,285.49,N,N20,n,2026-09-02,2025,502.058,888.752,637.293,345.084,345.156,44.417,308.492,502.058,345.084,345.084,888.752,637.293,44.417,308.492,345.156,0,0,0,0,0,0,0,0,0,0
9.55811,77.51443,1.76,309.54,284.56,N,N20,n,2026-09-02,2025,501.729,888.381,636.942,344.72,344.787,44.224,308.224,501.729,344.72,344.72,888.381,636.942,44.224,308.224,344.787,0,0,0,0,0,0,0,0,0,0
9.56086,77.51841,1.76,328.06,285.83,N,N20,n,2026-09-02,2025,501.224,888.016,636.716,344.402,344.45,44.362,308.221,501.224,344.402,344.402,888.016,636.716,44.362,308.221,344.45,0,0,0,0,0,0,0,0,0,0
9.5614,77.53619,0.91,316.03,285.93,N,N20,n,2026-09-02,2025,500.017,887.679,636.995,344.211,344.253,45.844,309.286,500.017,344.211,344.211,887.679,636.995,45.844,309.286,344.253,0,0,0,0,0,0,0,0,0,0
9.56195,77.53275,1.62,309.24,286.62,N,N20,n,2026-09-02,2025,500.191,887.672,636.868,344.175,344.218,45.509,309.02,500.191,344.175,344.175,887.672,636.868,45.509,309.02,344.218,0,0,0,0,0,0,0,0,0,0
9.56415,77.51893,1.41,324.02,285.03,N,N20,n,2026-09-02,2025,500.896,887.646,636.365,344.033,344.081,44.174,307.953,500.896,344.033,344.033,887.646,636.365,44.174,307.953,344.081,0,0,0,0,0,0,0,0,0,0
9.5647,77.53674,0.91,311.02,285.37,N,N20,n,2026-09-02,2025,499.685,887.307,636.644,343.841,343.883,45.666,309.02,499.685,343.841,343.841,887.307,636.644,45.666,309.02,343.883,0,0,0,0,0,0,0,0,0,0
9.5669,77.52291,1.61,312.26,284.65,N,N20,n,2026-09-02,2025,500.39,887.281,636.139,343.698,343.744,44.322,307.951,500.39,343.698,343.698,887.281,636.139,44.322,307.951,343.744,0,0,0,0,0,0,0,0,0,0
9.56744,77.51945,1.41,308.43,283.59,N,N20,n,2026-09-02,2025,500.568,887.275,636.015,343.665,343.712,43.988,307.685,500.568,343.665,343.665,887.275,636.015,43.988,307.685,343.712,0,0,0,0,0,0,0,0,0,0
11.59177,77.26229,0.44,297.35,272.69,N,N20,n,2026-09-02,2025,371.168,671.171,409.599,117.861,123.948,49.807,86.625,371.168,117.861,117.861,671.171,409.599,49.807,86.625,123.948,0,0,0,0,0,0,0,0,0,0
11.59508,77.26291,3.05,332.16,274.37,N,N20,n,2026-09-02,2025,370.933,670.797,409.252,117.497,123.593,49.624,86.334,370.933,117.497,117.497,670.797,409.252,49.624,86.334,123.593,0,0,0,0,0,0,0,0,0,0
11.81183,77.92081,1.04,299.39,272.09,N,N20,n,2026-09-02,2025,296.739,634.042,406.852,93.553,95.074,26.128,124.154,296.739,93.553,93.553,634.042,406.852,26.128,124.154,95.074,0,0,0,0,0,0,0,0,0,0
11.81568,77.91785,1.16,302.56,273.32,N,N20,n,2026-09-02,2025,296.797,633.661,406.335,93.1,94.591,26.622,123.682,296.797,93.1,93.1,633.661,406.335,26.622,123.682,94.591,0,0,0,0,0,0,0,0,0,0
12.08651,77.05036,0.68,296.31,274.71,N,N20,n,2026-09-02,2025,369.925,623.9,351.274,64.643,67.988,27.668,27.906,369.925,64.643,64.643,623.9,351.274,27.668,27.906,67.988,0,0,0,0,0,0,0,0,0,0
33.29502,71.18554,0.48,304.58,290.04,N,N20,n,2026-09-02,2159,517.825,999.0,999.0,416.559,418.079,259.566,310.91,517.825,416.559,416.559,999.0,999.0,259.566,310.91,418.079,0,0,0,0,0,0,0,0,0,0
33.29527,71.18355,0.34,302.35,290.26,N,N20,n,2026-09-02,2159,517.974,999.0,999.0,416.721,418.242,259.75,311.09,517.974,416.721,416.721,999.0,999.0,259.75,311.09,418.242,0,0,0,0,0,0,0,0,0,0
25.38761,68.58076,1.92,315.05,293.04,N,N20,n,2026-09-02,2201,353.647,360.015,511.54,84.615,84.652,183.63,265.134,353.647,84.615,84.615,360.015,511.54,183.63,265.134,84.652,0,0,0,0,0,0,0,0,0,0
8.10204,80.72932,9.87,335.97,296.4,D,N20,n,2026-09-03,729,565.678,999.0,913.652,509.661,534.235,395.859,540.301,565.678,509.661,509.661,999.0,913.652,395.859,540.301,534.235,0,0,0,0,0,0,0,0,0,0
8.10524,80.73309,8.29,337.22,296.45,D,N20,n,2026-09-03,729,565.36,999.0,913.55,509.36,533.949,396.224,539.989,565.36,509.36,509.36,999.0,913.55,396.224,539.989,533.949,0,0,0,0,0,0,0,0,0,0
8.19926,81.06908,15.8,341.79,296.96,D,N20,n,2026-09-03,729,559.459,999.0,923.653,505.063,530.828,410.083,534.634,559.459,505.063,505.063,999.0,923.653,410.083,534.634,530.828,0,0,0,0,0,0,0,0,0,0
8.24832,80.14695,6.75,348.24,295.76,D,N20,n,2026-09-03,729,547.397,999.0,868.881,489.333,509.803,330.261,521.376,547.397,489.333,489.333,999.0,868.881,330.261,521.376,509.803,0,0,0,0,0,0,0,0,0,0
8.26462,80.15033,6.57,342.57,294.66,D,N20,n,2026-09-03,729,545.576,999.0,867.432,487.521,508.067,330.439,519.558,545.576,487.521,487.521,999.0,867.432,330.439,519.558,508.067,0,0,0,0,0,0,0,0,0,0
8.28586,80.21172,3.29,336.6,294.11,D,N20,n,2026-09-03,729,543.09,999.0,868.412,485.218,506.798,336.929,517.124,543.09,485.218,485.218,999.0,868.412,336.929,517.124,506.798,0,0,0,0,0,0,0,0,0,0
8.30271,80.59719,6.62,339.21,295.97,D,N20,n,2026-09-03,729,542.324,994.949,887.061,485.84,510.026,375.353,516.789,542.324,485.84,485.84,994.949,887.061,375.353,516.789,510.026,0,0,0,0,0,0,0,0,0,0
8.30449,80.19914,2.36,332.88,295.86,D,N20,n,2026-09-03,729,541.037,999.0,865.936,483.127,504.528,335.361,515.06,541.037,483.127,483.127,999.0,865.936,335.361,515.06,504.528,0,0,0,0,0,0,0,0,0,0
8.33746,81.01548,10.77,353.3,298.04,D,N20,n,2026-09-03,729,543.377,986.791,907.51,488.836,514.526,393.89,518.497,543.377,488.836,488.836,986.791,907.51,393.89,518.497,514.526,0,0,0,0,0,0,0,0,0,0
8.36755,81.04775,10.25,332.21,297.17,D,N20,n,2026-09-03,729,540.608,983.205,906.596,486.26,512.076,392.925,515.795,540.608,486.26,486.26,983.205,906.596,392.925,515.795,512.076,0,0,0,0,0,0,0,0,0,0
8.44509,81.09625,3.59,341.54,296.34,D,N20,n,2026-09-03,729,532.958,974.251,898.468,478.946,504.974,388.583,508.26,532.958,478.946,478.946,974.251,898.468,388.583,508.26,504.974,0,0,0,0,0,0,0,0,0,0
8.34383,80.22264,10.95,350.25,297.31,D,N20,n,2026-09-03,731,536.631,996.013,863.249,478.793,500.641,337.581,510.675,536.631,478.793,478.793,996.013,863.249,337.581,510.675,500.641,0,0,0,0,0,0,0,0,0,0
8.34437,80.22562,10.95,342.36,295.88,D,N20,n,2026-09-03,731,536.567,995.903,863.348,478.739,500.637,337.903,510.614,536.567,478.739,478.739,995.903,863.348,337.903,510.614,500.637,0,0,0,0,0,0,0,0,0,0
8.35971,80.2533,2.35,335.5,294.26,D,N20,n,2026-09-03,731,534.84,993.748,863.258,477.101,499.482,340.818,508.913,534.84,477.101,477.101,993.748,863.258,340.818,508.913,499.482,0,0,0,0,0,0,0,0,0,0
8.41501,80.3905,8.63,367.0,295.38,D,N20,h,2026-09-03,731,528.839,985.461,865.029,471.58,494.982,354.667,503.057,528.839,471.58,471.58,985.461,865.029,354.667,503.057,494.982,0,0,0,0,0,0,0,0,0,0
